date,store,item,price,sales
6/5/2020,23,1114,2490,1
6/5/2020,23,1532,1690,1
6/5/2020,23,2587,1890,2
6/5/2020,23,783,1690,1
6/5/2020,23,1476,790,1
6/5/2020,23,707,1090,1
6/5/2020,23,744,890,1
6/5/2020,23,796,990,1
6/5/2020,23,709,1490,1
6/5/2020,23,805,2290,1
6/5/2020,23,531,2290,1
6/5/2020,23,133,1490,1
6/5/2020,23,127,2890,1
6/5/2020,23,101,1090,1
6/5/2020,23,191,890,2
6/5/2020,23,704,990,1
6/5/2020,23,3263,1490,1
6/5/2020,23,94,1090,2
6/5/2020,23,9,2690,1
6/5/2020,23,1510,990,2
6/5/2020,23,918,2290,1
6/5/2020,23,884,790,1
6/5/2020,23,61,1090,3
6/5/2020,23,235,1990,1
6/5/2020,23,247,1490,3
6/5/2020,23,124,2290,1
6/5/2020,23,395,790,2
6/5/2020,23,2833,1090,1
6/5/2020,23,165,990,1
6/5/2020,23,799,1090,1
6/5/2020,23,865,1090,1
6/5/2020,23,759,690,1
6/5/2020,23,516,690,1
6/5/2020,23,879,2490,1
6/5/2020,23,149,2890,1
6/5/2020,23,99,1990,1
6/5/2020,23,785,590,1
6/5/2020,23,1513,1590,2
6/5/2020,23,2248,1090,2
6/5/2020,23,554,890,1
6/5/2020,23,905,690,1
6/5/2020,23,846,990,1
6/5/2020,23,188,1290,1
6/5/2020,23,3340,490,1
6/5/2020,23,762,690,1
6/5/2020,23,1530,690,1
6/5/2020,23,519,2090,1
6/5/2020,23,126,2990,1
6/5/2020,23,182,2490,1
6/5/2020,23,800,2690,1
6/5/2020,23,105,990,1
6/5/2020,23,27,1090,1
6/5/2020,23,62,990,2
6/5/2020,23,245,990,1
6/5/2020,23,791,990,1
6/5/2020,23,163,1090,1
6/5/2020,23,2249,1890,1
6/5/2020,15,437,490,1
6/5/2020,15,1139,590,1
6/5/2020,15,3490,290,1
6/5/2020,15,4134,290,1
6/5/2020,17,143,990,1
6/5/2020,24,2893,1090,1
6/5/2020,24,21,1890,1
6/5/2020,24,731,1890,1
6/5/2020,24,251,1590,1
6/5/2020,24,710,790,1
6/5/2020,24,232,2490,2
6/5/2020,24,180,2290,1
6/5/2020,24,798,1090,1
6/5/2020,24,563,1690,3
6/5/2020,24,1563,2890,1
6/5/2020,24,521,2690,1
6/5/2020,24,231,1590,2
6/5/2020,24,38,1690,1
6/5/2020,24,30,2290,1
6/5/2020,24,384,2990,1
6/5/2020,24,86,1290,1
6/5/2020,24,1071,1290,1
6/5/2020,24,862,690,1
6/5/2020,24,1657,1890,1
6/5/2020,24,766,1690,1
6/5/2020,24,1115,690,1
6/5/2020,24,550,590,1
6/5/2020,24,2227,790,1
6/5/2020,24,776,1290,1
6/5/2020,24,2635,2490,1
6/5/2020,24,1257,1090,1
6/5/2020,24,64,1490,1
6/5/2020,25,754,1690,1
6/5/2020,25,875,990,2
6/5/2020,25,777,1690,2
6/5/2020,25,779,1390,2
6/5/2020,25,190,590,1
6/5/2020,25,555,1390,1
6/5/2020,25,28,1090,1
6/5/2020,25,34,1090,1
6/5/2020,25,562,790,1
6/5/2020,25,695,990,1
6/5/2020,25,192,1590,2
6/5/2020,25,150,1490,1
6/5/2020,25,57,1690,1
6/5/2020,25,1540,2290,1
6/5/2020,25,130,1990,1
6/5/2020,25,1081,1090,1
6/5/2020,25,1246,1090,1
6/5/2020,25,535,890,1
6/5/2020,25,5,990,1
6/5/2020,25,140,1990,2
6/5/2020,25,114,1890,1
6/5/2020,25,2344,790,1
6/5/2020,25,1662,790,1
6/5/2020,25,115,790,1
6/5/2020,25,851,790,1
6/5/2020,25,2340,890,2
6/5/2020,25,246,1090,2
6/5/2020,25,744,890,3
6/5/2020,25,163,1090,1
6/5/2020,25,4,1090,1
6/5/2020,25,796,990,1
6/5/2020,25,180,2290,2
6/5/2020,25,860,990,1
6/5/2020,25,1582,1290,1
6/5/2020,25,89,790,1
6/5/2020,25,761,1690,1
6/5/2020,25,1071,1290,1
6/5/2020,25,1590,1390,1
6/5/2020,25,766,1690,1
6/5/2020,25,218,1290,1
6/5/2020,25,1230,1690,1
6/5/2020,25,563,1690,2
6/5/2020,25,770,1590,2
6/5/2020,25,737,1990,1
6/5/2020,25,1616,2490,1
6/5/2020,25,2201,1090,1
6/5/2020,25,138,2490,1
6/5/2020,25,872,1290,1
6/5/2020,25,655,690,1
6/5/2020,25,916,2490,1
6/5/2020,25,2332,790,3
6/5/2020,25,832,690,1
6/5/2020,25,1499,1090,3
6/5/2020,25,909,1090,1
6/5/2020,25,36,1690,1
6/5/2020,25,155,1690,1
6/5/2020,25,735,1290,2
6/5/2020,25,1608,4490,2
6/5/2020,25,38,1690,1
6/5/2020,25,134,2490,1
6/5/2020,25,230,1090,1
6/5/2020,25,8,2290,1
6/5/2020,25,1470,2690,1
6/5/2020,25,13,2490,2
6/5/2020,25,2524,1990,1
6/5/2020,25,1559,890,1
6/5/2020,25,707,1090,1
6/5/2020,25,539,990,1
6/5/2020,25,1561,690,1
6/5/2020,25,1070,1390,1
6/5/2020,25,546,1290,1
6/5/2020,25,2232,890,1
6/5/2020,25,241,790,1
6/5/2020,25,2349,790,1
6/5/2020,25,575,1090,1
6/5/2020,25,560,1490,1
6/5/2020,25,778,1590,1
6/5/2020,25,1248,690,1
6/5/2020,25,537,890,2
6/5/2020,25,2336,790,1
6/5/2020,25,14,1890,1
6/5/2020,25,750,1390,1
6/5/2020,25,691,1590,1
6/5/2020,25,1565,890,1
6/5/2020,25,1564,1690,1
6/5/2020,25,24,1590,1
6/5/2020,25,907,1490,1
6/5/2020,25,731,1890,1
6/5/2020,25,133,1490,1
6/5/2020,25,21,1890,1
6/5/2020,25,1648,1890,1
6/5/2020,25,251,1590,1
6/5/2020,25,882,1690,1
6/5/2020,25,78,490,1
6/5/2020,25,1576,890,1
6/5/2020,25,170,890,1
6/5/2020,25,3825,1090,1
6/5/2020,25,554,890,1
6/5/2020,25,59,1190,1
6/5/2020,25,99,1990,2
6/5/2020,25,1510,990,1
6/5/2020,25,157,1690,1
6/5/2020,25,706,1090,1
6/5/2020,25,109,1590,1
6/5/2020,25,139,1490,1
6/5/2020,25,10,1290,1
6/5/2020,25,1090,1090,1
6/5/2020,25,1619,1090,1
6/5/2020,25,68,990,1
6/5/2020,25,526,1490,1
6/5/2020,25,927,1090,1
6/5/2020,25,1544,890,1
6/5/2020,25,189,1390,1
6/5/2020,25,789,1190,2
6/5/2020,25,1530,690,1
6/5/2020,25,573,1090,1
6/5/2020,25,1126,1990,3
6/5/2020,25,193,1290,1
6/5/2020,25,869,1290,1
6/5/2020,25,29,1690,1
6/5/2020,26,8,2290,1
6/5/2020,26,2635,2490,2
6/5/2020,26,60,1090,1
6/5/2020,26,1561,690,1
6/5/2020,26,1081,1090,2
6/5/2020,26,744,890,1
6/5/2020,26,179,4290,1
6/5/2020,26,1608,4490,1
6/5/2020,26,791,990,2
6/5/2020,26,803,2290,2
6/5/2020,26,524,2490,1
6/5/2020,26,881,2690,1
6/5/2020,26,147,2890,1
6/5/2020,26,27,1090,1
6/5/2020,26,1533,1690,2
6/5/2020,26,65,1890,2
6/5/2020,26,11,2490,1
6/5/2020,26,140,1990,1
6/5/2020,26,770,1590,1
6/5/2020,26,23,1090,1
6/5/2020,26,66,1290,1
6/5/2020,26,1572,1390,1
6/5/2020,26,899,1490,1
6/5/2020,26,155,1690,1
6/5/2020,26,258,1090,1
6/5/2020,26,256,1090,1
6/5/2020,26,2,990,1
6/5/2020,26,160,690,1
6/5/2020,26,1239,1490,1
6/5/2020,26,134,2490,1
6/5/2020,26,1,1090,1
6/5/2020,26,1249,990,1
6/5/2020,26,191,890,1
6/5/2020,26,28,1090,1
6/5/2020,26,5,990,1
6/5/2020,26,1657,1890,1
6/5/2020,26,1649,1090,1
6/5/2020,26,1495,790,1
6/5/2020,26,917,1490,1
6/5/2020,26,63,1290,1
6/5/2020,26,704,990,1
6/5/2020,26,246,1090,1
6/5/2020,26,193,1290,1
6/5/2020,26,1514,1390,1
6/5/2020,26,234,2890,1
6/5/2020,26,878,2490,1
6/5/2020,26,534,2290,2
6/5/2020,26,232,2490,2
6/5/2020,26,182,2490,1
6/5/2020,26,531,2290,1
6/5/2020,26,1110,2490,1
6/5/2020,26,1247,1090,1
6/5/2020,26,754,1690,1
6/5/2020,26,175,990,1
6/5/2020,26,818,590,1
6/5/2020,26,549,890,1
6/5/2020,26,554,890,1
6/5/2020,26,567,1590,1
6/5/2020,26,827,2690,1
6/5/2020,26,223,2290,1
6/5/2020,26,925,1090,1
6/5/2020,26,168,1190,2
6/5/2020,26,1584,1090,1
6/5/2020,26,178,1690,1
6/5/2020,26,115,790,1
6/5/2020,26,254,1990,1
6/5/2020,26,142,1490,1
6/5/2020,26,177,990,1
6/5/2020,26,548,2490,1
6/5/2020,27,1248,690,1
6/5/2020,27,525,790,1
6/5/2020,27,27,1090,2
6/5/2020,27,892,2490,2
6/5/2020,27,896,1990,1
6/5/2020,27,638,190,2
6/5/2020,27,549,890,4
6/5/2020,27,87,690,1
6/5/2020,27,2,990,1
6/5/2020,27,875,990,1
6/5/2020,27,546,1290,1
6/5/2020,27,878,2490,1
6/5/2020,27,763,1490,1
6/5/2020,27,1236,1390,1
6/5/2020,27,901,590,2
6/5/2020,27,190,590,1
6/5/2020,27,762,690,1
6/5/2020,27,217,1290,2
6/5/2020,27,227,490,1
6/5/2020,27,4135,390,1
6/5/2020,27,2802,490,1
6/5/2020,27,821,1290,2
6/5/2020,27,3391,4290,1
6/5/2020,27,1251,4490,1
6/5/2020,27,859,990,1
6/5/2020,27,827,2690,1
6/5/2020,27,112,1690,1
6/5/2020,27,519,2090,1
6/5/2020,27,810,1290,1
6/5/2020,27,5,990,1
6/5/2020,27,1505,2490,1
6/5/2020,27,103,2890,1
6/5/2020,27,123,2890,1
6/5/2020,27,116,2690,1
6/5/2020,27,904,690,1
6/5/2020,27,1484,1390,1
6/5/2020,27,832,690,1
6/5/2020,27,529,2490,1
6/5/2020,27,48,2290,1
6/5/2020,28,836,1690,1
6/5/2020,28,885,1090,1
6/5/2020,28,910,1090,1
6/5/2020,28,98,1290,1
6/5/2020,28,2227,790,1
6/5/2020,28,1123,790,1
6/5/2020,28,253,990,1
6/5/2020,28,1080,1690,1
6/5/2020,28,2524,1990,1
6/5/2020,28,1119,890,1
6/5/2020,28,749,2490,1
6/5/2020,28,32,2290,1
6/5/2020,28,29,1690,9
6/5/2020,28,711,2690,2
6/5/2020,28,544,990,1
6/5/2020,28,539,990,1
6/5/2020,28,838,1290,1
6/5/2020,28,692,1290,1
6/5/2020,28,540,1890,1
6/5/2020,28,56,1490,1
6/5/2020,28,737,1990,1
6/5/2020,28,1234,2490,1
6/5/2020,28,532,4990,2
6/5/2020,28,47,1490,1
6/5/2020,28,917,1490,2
6/5/2020,28,844,1490,1
6/5/2020,28,535,890,2
6/5/2020,28,65,1890,1
6/5/2020,28,158,1690,1
6/5/2020,28,231,1590,1
6/5/2020,28,134,2490,2
6/5/2020,28,1548,2490,1
6/5/2020,28,875,990,2
6/5/2020,28,5,990,3
6/5/2020,28,799,1090,1
6/5/2020,28,251,1590,2
6/5/2020,28,902,2690,1
6/5/2020,28,12,2490,1
6/5/2020,28,867,4490,1
6/5/2020,28,164,1290,2
6/5/2020,28,244,990,2
6/5/2020,28,245,990,2
6/5/2020,28,791,990,1
6/5/2020,28,871,1490,1
6/5/2020,28,832,690,1
6/5/2020,28,765,790,1
6/5/2020,28,862,690,1
6/5/2020,28,113,1390,2
6/5/2020,28,863,590,1
6/5/2020,28,4136,1090,1
6/5/2020,28,109,1590,1
6/5/2020,28,94,1090,1
6/5/2020,28,811,890,1
6/5/2020,28,522,2690,1
6/5/2020,28,1540,2290,1
6/5/2020,28,1078,1490,1
6/5/2020,28,193,1290,1
6/5/2020,28,176,890,2
6/5/2020,28,26,890,1
6/5/2020,28,135,990,1
6/5/2020,28,105,990,1
6/5/2020,28,0,1490,1
6/5/2020,28,27,1090,2
6/5/2020,28,1505,2490,1
6/5/2020,28,127,2890,1
6/5/2020,28,1250,1490,1
6/5/2020,28,790,2490,1
6/5/2020,28,1475,1490,1
6/5/2020,28,759,690,1
6/5/2020,28,247,1490,1
6/5/2020,29,566,1990,1
6/5/2020,29,34,1090,1
6/5/2020,29,520,2690,1
6/5/2020,29,1608,4490,1
6/5/2020,29,147,2890,1
6/5/2020,29,552,2490,1
6/5/2020,29,125,1890,1
6/5/2020,29,2339,1890,1
6/5/2020,29,55,4490,1
6/5/2020,29,1230,1690,1
6/5/2020,29,77,1590,1
6/5/2020,29,242,1890,1
6/5/2020,29,831,790,1
6/5/2020,29,555,1390,1
6/5/2020,29,544,990,1
6/5/2020,29,19,1890,1
6/5/2020,29,920,1690,1
6/5/2020,29,75,490,1
6/5/2020,29,2361,1690,1
6/5/2020,29,732,1690,2
6/5/2020,29,749,2490,1
6/5/2020,29,13,2490,2
6/5/2020,29,194,1290,1
6/5/2020,29,193,1290,1
6/5/2020,29,43,990,1
6/5/2020,29,157,1690,2
6/5/2020,29,796,990,2
6/5/2020,29,109,1590,1
6/5/2020,29,127,2890,1
6/5/2020,29,116,2690,1
6/5/2020,29,181,2290,1
6/5/2020,29,869,1290,1
6/5/2020,29,744,890,1
6/5/2020,29,222,1290,1
6/5/2020,29,180,2290,1
6/5/2020,29,1527,2490,1
6/5/2020,29,128,2290,1
6/5/2020,29,227,490,1
6/5/2020,30,865,1090,1
6/5/2020,30,16,990,3
6/5/2020,30,244,990,1
6/5/2020,30,1103,590,3
6/5/2020,30,33,2290,2
6/5/2020,30,67,1090,2
6/5/2020,30,705,1890,2
6/5/2020,30,168,1190,2
6/5/2020,30,113,1390,2
6/5/2020,30,26,890,4
6/5/2020,30,695,990,6
6/5/2020,30,764,1490,1
6/5/2020,30,785,590,1
6/5/2020,30,851,790,2
6/5/2020,30,910,1090,1
6/5/2020,30,120,790,2
6/5/2020,30,696,1190,1
6/5/2020,30,735,1290,1
6/5/2020,30,1080,1690,1
6/5/2020,30,1078,1490,2
6/5/2020,30,54,1490,4
6/5/2020,30,177,990,5
6/5/2020,30,94,1090,6
6/5/2020,30,564,1890,2
6/5/2020,30,249,1090,2
6/5/2020,30,542,790,1
6/5/2020,30,150,1490,1
6/5/2020,30,163,1090,4
6/5/2020,30,166,1090,2
6/5/2020,30,230,1090,4
6/5/2020,30,536,990,3
6/5/2020,30,2,990,1
6/5/2020,30,62,990,2
6/5/2020,30,142,1490,3
6/5/2020,30,874,1490,2
6/5/2020,30,1475,1490,1
6/5/2020,30,130,1990,4
6/5/2020,30,145,1590,4
6/5/2020,30,112,1690,2
6/5/2020,30,1128,2690,3
6/5/2020,30,133,1490,4
6/5/2020,30,65,1890,6
6/5/2020,30,38,1690,3
6/5/2020,30,10,1290,2
6/5/2020,30,98,1290,3
6/5/2020,30,844,1490,3
6/5/2020,30,573,1090,6
6/5/2020,30,523,1090,2
6/5/2020,30,1562,890,3
6/5/2020,30,525,790,2
6/5/2020,30,154,790,2
6/5/2020,30,1662,790,2
6/5/2020,30,850,890,1
6/5/2020,30,1560,790,5
6/5/2020,30,224,790,3
6/5/2020,30,29,1690,2
6/5/2020,30,1663,1690,1
6/5/2020,30,77,1590,3
6/5/2020,30,12,2490,1
6/5/2020,30,251,1590,6
6/5/2020,30,103,2890,1
6/5/2020,30,123,2890,2
6/5/2020,30,8,2290,2
6/5/2020,30,854,2290,3
6/5/2020,30,248,1290,2
6/5/2020,30,697,1290,3
6/5/2020,30,549,890,3
6/5/2020,30,59,1190,1
6/5/2020,30,152,1690,1
6/5/2020,30,136,1390,1
6/5/2020,30,706,1090,2
6/5/2020,30,23,1090,1
6/5/2020,30,183,2490,7
6/5/2020,30,135,990,4
6/5/2020,30,553,690,1
6/5/2020,30,131,1990,1
6/5/2020,30,2946,1990,2
6/5/2020,30,691,1590,2
6/5/2020,30,74,790,1
6/5/2020,30,2523,1690,1
6/5/2020,30,4137,990,1
6/5/2020,30,0,1490,7
6/5/2020,30,191,890,4
6/5/2020,30,708,1090,5
6/5/2020,30,7,1490,2
6/5/2020,30,1297,4990,1
6/5/2020,30,143,990,4
6/5/2020,30,521,2690,2
6/5/2020,30,741,2490,2
6/5/2020,30,1096,2490,2
6/5/2020,30,860,990,1
6/5/2020,30,238,1690,1
6/5/2020,30,709,1490,3
6/5/2020,30,1126,1990,2
6/5/2020,30,1478,1690,1
6/5/2020,30,572,2490,2
6/5/2020,30,1088,2490,1
6/5/2020,30,2344,790,3
6/5/2020,30,178,1690,3
6/5/2020,30,917,1490,1
6/5/2020,30,771,2290,2
6/5/2020,30,109,1590,2
6/5/2020,30,879,2490,1
6/5/2020,30,34,1090,4
6/5/2020,30,253,990,2
6/5/2020,30,1114,2490,2
6/5/2020,30,837,2490,2
6/5/2020,30,1270,590,1
6/5/2020,30,1541,2290,1
6/5/2020,30,11,2490,1
6/5/2020,30,252,2290,3
6/5/2020,30,176,890,6
6/5/2020,30,13,2490,4
6/5/2020,30,1479,1890,3
6/5/2020,30,2653,1490,1
6/5/2020,30,1109,4490,1
6/5/2020,30,3644,790,1
6/5/2020,30,800,2690,1
6/5/2020,30,769,1690,1
6/5/2020,30,48,2290,1
6/5/2020,30,796,990,4
6/5/2020,30,141,890,3
6/5/2020,30,148,2690,4
6/5/2020,30,786,1290,2
6/5/2020,30,27,1090,3
6/5/2020,30,798,1090,2
6/5/2020,30,1611,2490,2
6/5/2020,30,313,590,1
6/5/2020,30,4138,690,1
6/5/2020,30,875,990,1
6/5/2020,30,1476,790,1
6/5/2020,30,1565,890,1
6/5/2020,30,1584,1090,1
6/5/2020,30,821,1290,1
6/5/2020,30,799,1090,2
6/5/2020,30,1578,2490,1
6/5/2020,30,1470,2690,2
6/5/2020,30,770,1590,1
6/5/2020,30,232,2490,1
6/5/2020,30,149,2890,4
6/5/2020,30,824,2490,3
6/5/2020,30,904,690,1
6/5/2020,30,818,590,2
6/5/2020,30,901,590,2
6/5/2020,30,1553,1690,1
6/5/2020,30,757,790,1
6/5/2020,30,2635,2490,1
6/5/2020,30,246,1090,2
6/5/2020,30,1241,1190,2
6/5/2020,30,95,1490,3
6/5/2020,30,173,590,1
6/5/2020,30,516,690,1
6/5/2020,30,75,490,1
6/5/2020,30,57,1690,2
6/5/2020,30,819,1990,2
6/5/2020,30,32,2290,1
6/5/2020,30,540,1890,3
6/5/2020,30,1251,4490,1
6/5/2020,30,105,990,1
6/5/2020,30,811,890,1
6/5/2020,30,2347,1490,1
6/5/2020,30,1084,2290,2
6/5/2020,30,320,1190,1
6/5/2020,30,231,1590,3
6/5/2020,30,1472,4990,1
6/5/2020,30,97,1490,3
6/5/2020,30,1237,1390,1
6/5/2020,30,170,890,1
6/5/2020,30,747,1090,1
6/5/2020,30,122,1490,7
6/5/2020,30,918,2290,2
6/5/2020,30,99,1990,1
6/5/2020,30,896,1990,1
6/5/2020,30,58,2990,1
6/5/2020,30,24,1590,2
6/5/2020,30,3238,3490,1
6/5/2020,30,1249,990,1
6/5/2020,30,548,2490,1
6/5/2020,30,744,890,2
6/5/2020,30,180,2290,2
6/5/2020,30,31,2690,1
6/5/2020,30,1118,2890,2
6/5/2020,30,704,990,1
6/5/2020,30,750,1390,1
6/5/2020,30,545,2090,1
6/5/2020,30,1086,1090,1
6/5/2020,30,37,1690,1
6/5/2020,30,1573,590,2
6/5/2020,30,831,790,1
6/5/2020,30,144,1090,2
6/5/2020,30,82,1490,3
6/5/2020,30,1090,1090,2
6/5/2020,30,182,2490,1
6/5/2020,30,1510,990,2
6/5/2020,30,1505,2490,1
6/5/2020,30,1497,2690,3
6/5/2020,30,226,2990,1
6/5/2020,30,779,1390,2
6/5/2020,30,574,890,1
6/5/2020,30,1242,1490,1
6/5/2020,30,1608,4490,1
6/5/2020,30,772,1490,1
6/5/2020,30,1540,2290,2
6/5/2020,30,171,1590,1
6/5/2020,30,711,2690,1
6/5/2020,30,43,990,1
6/5/2020,30,132,1390,1
6/5/2020,30,1506,2290,1
6/5/2020,30,790,2490,1
6/5/2020,30,1538,1090,1
6/5/2020,30,247,1490,2
6/5/2020,30,527,1490,1
6/5/2020,30,1585,2690,1
6/5/2020,30,1533,1690,1
6/5/2020,30,69,1290,2
6/5/2020,30,258,1090,1
6/5/2020,30,121,790,1
6/5/2020,30,1508,1090,1
6/5/2020,30,319,2890,1
6/5/2020,30,157,1690,1
6/5/2020,30,531,2290,1
6/5/2020,30,68,990,1
6/5/2020,30,220,1190,1
6/5/2020,30,565,1090,1
6/5/2020,30,403,2490,1
6/5/2020,30,47,1490,1
6/5/2020,30,175,990,2
6/5/2020,30,117,1090,1
6/5/2020,30,63,1290,2
6/5/2020,30,164,1290,1
6/5/2020,30,710,790,1
6/5/2020,30,3,2990,1
6/5/2020,30,64,1490,1
6/5/2020,30,733,2490,1
6/5/2020,30,801,2290,1
6/5/2020,30,84,1690,1
6/5/2020,30,1487,1290,1
6/5/2020,30,520,2690,1
6/5/2020,30,743,2290,1
6/5/2020,30,30,2290,1
6/5/2020,30,165,990,1
6/5/2020,30,534,2290,2
6/5/2020,30,881,2690,1
6/5/2020,30,522,2690,1
6/5/2020,30,245,990,1
6/5/2020,30,100,1990,2
6/5/2020,30,1509,1090,1
6/5/2020,30,250,2290,1
6/5/2020,30,60,1090,1
6/5/2020,30,61,1090,1
6/5/2020,30,3948,1690,1
6/5/2020,30,1081,1090,3
6/5/2020,30,158,1690,1
6/5/2020,30,566,1990,1
6/5/2020,30,524,2490,1
6/5/2020,30,732,1690,1
6/5/2020,30,836,1690,1
6/5/2020,30,3863,790,1
6/5/2020,30,3221,1690,1
6/5/2020,30,86,1290,1
6/5/2020,30,756,690,1
6/5/2020,30,916,2490,1
6/5/2020,31,112,1690,4
6/5/2020,31,93,2690,1
6/5/2020,31,61,1090,3
6/5/2020,31,4139,3290,1
6/5/2020,31,760,2290,1
6/5/2020,31,21,1890,1
6/5/2020,31,33,2290,1
6/5/2020,31,874,1490,2
6/5/2020,31,824,2490,1
6/5/2020,31,84,1690,3
6/5/2020,31,180,2290,2
6/5/2020,31,575,1090,2
6/5/2020,31,551,1090,2
6/5/2020,31,846,990,1
6/5/2020,31,47,1490,1
6/5/2020,31,4140,1090,1
6/5/2020,31,901,590,1
6/5/2020,31,779,1390,1
6/5/2020,31,187,1890,1
6/5/2020,31,998,290,1
6/5/2020,31,217,1290,2
6/5/2020,31,1121,1590,1
6/5/2020,31,3810,1890,1
6/5/2020,31,753,2490,1
6/5/2020,31,865,1090,2
6/5/2020,31,247,1490,1
6/5/2020,31,759,690,2
6/5/2020,31,2365,1290,1
6/5/2020,31,534,2290,1
6/5/2020,31,65,1890,1
6/5/2020,31,699,4490,1
6/5/2020,31,105,990,1
6/5/2020,31,131,1990,2
6/5/2020,31,248,1290,3
6/5/2020,31,0,1490,2
6/5/2020,31,92,2490,1
6/5/2020,31,236,1290,1
6/5/2020,31,1523,2490,1
6/5/2020,31,526,1490,1
6/5/2020,31,4141,590,3
6/5/2020,31,1526,2490,1
6/5/2020,31,521,2690,1
6/5/2020,31,547,2690,1
6/5/2020,31,793,2490,1
6/5/2020,31,517,2890,1
6/5/2020,31,539,990,1
6/5/2020,31,749,2490,2
6/5/2020,31,836,1690,1
6/5/2020,31,788,2490,1
6/5/2020,31,191,890,3
6/5/2020,31,23,1090,1
6/5/2020,31,141,890,1
6/5/2020,31,1533,1690,1
6/5/2020,31,122,1490,1
6/5/2020,31,60,1090,2
6/5/2020,31,567,1590,1
6/5/2020,31,568,990,1
6/5/2020,31,106,2290,1
6/5/2020,31,1484,1390,1
6/5/2020,31,1658,1290,1
6/5/2020,31,1120,1290,1
6/5/2020,31,230,1090,2
6/5/2020,31,40,1490,1
6/5/2020,31,142,1490,2
6/5/2020,31,164,1290,2
6/5/2020,31,99,1990,1
6/5/2020,31,113,1390,3
6/5/2020,31,1241,1190,1
6/5/2020,31,1091,1390,1
6/5/2020,31,1546,1890,1
6/5/2020,31,735,1290,1
6/5/2020,31,50,2690,1
6/5/2020,31,1521,1590,1
6/5/2020,31,154,790,1
6/5/2020,31,853,1390,1
6/5/2020,31,1611,2490,1
6/5/2020,31,1648,1890,1
6/5/2020,31,91,1590,1
6/5/2020,31,763,1490,1
6/5/2020,31,1547,1990,2
6/5/2020,31,35,1890,1
6/5/2020,31,786,1290,2
6/5/2020,31,781,1390,1
6/5/2020,31,1637,690,1
6/5/2020,31,2341,1590,1
6/5/2020,31,525,790,1
6/5/2020,31,3803,2990,1
6/5/2020,31,1649,1090,1
6/5/2020,31,160,690,1
6/5/2020,31,256,1090,1
6/5/2020,31,123,2890,1
6/5/2020,31,803,2290,2
6/5/2020,31,1467,2490,1
6/5/2020,31,911,1490,1
6/5/2020,31,2349,790,1
6/5/2020,31,3627,4490,1
6/5/2020,31,98,1290,3
6/5/2020,31,1081,1090,1
6/5/2020,31,1078,1490,1
6/5/2020,31,145,1590,3
6/5/2020,31,1652,1690,1
6/5/2020,31,22,1290,1
6/5/2020,31,805,2290,1
6/5/2020,31,94,1090,1
6/5/2020,31,902,2690,1
6/5/2020,31,536,990,1
6/5/2020,31,62,990,1
6/5/2020,31,244,990,1
6/5/2020,31,744,890,2
6/5/2020,31,103,2890,1
6/5/2020,31,2576,1490,1
6/5/2020,31,524,2490,1
6/5/2020,31,1102,2990,2
6/5/2020,31,4142,2490,1
6/5/2020,31,3734,2090,1
6/5/2020,32,874,1490,1
6/5/2020,32,813,2490,2
6/5/2020,32,534,2290,1
6/5/2020,32,878,2490,1
6/5/2020,32,522,2690,1
6/5/2020,32,135,990,1
6/5/2020,32,1121,1590,1
6/5/2020,32,2894,1690,1
6/5/2020,32,65,1890,3
6/5/2020,32,105,990,2
6/5/2020,32,84,1690,1
6/5/2020,32,1563,2890,1
6/5/2020,32,142,1490,1
6/5/2020,32,125,1890,1
6/5/2020,32,258,1090,1
6/5/2020,32,747,1090,1
6/5/2020,32,169,4990,1
6/5/2020,32,2,990,1
6/5/2020,32,161,890,1
6/5/2020,32,916,2490,1
6/5/2020,32,771,2290,1
6/5/2020,32,1119,890,1
6/5/2020,32,1095,690,1
6/5/2020,32,580,1090,2
6/5/2020,32,30,2290,1
6/5/2020,32,749,2490,1
6/5/2020,32,7,1490,1
6/5/2020,32,821,1290,1
6/5/2020,32,573,1090,2
6/5/2020,32,902,2690,2
6/5/2020,32,791,990,1
6/5/2020,32,823,990,1
6/5/2020,32,168,1190,1
6/5/2020,32,2587,1890,1
6/5/2020,32,1476,790,1
6/5/2020,32,121,790,1
6/5/2020,32,1575,790,1
6/5/2020,32,1566,790,1
6/5/2020,32,70,790,1
6/5/2020,32,824,2490,1
6/5/2020,32,56,1490,1
6/5/2020,32,1102,2990,1
6/5/2020,32,836,1690,1
6/5/2020,32,145,1590,1
6/5/2020,32,27,1090,1
6/5/2020,32,134,2490,2
6/5/2020,32,733,2490,1
6/5/2020,32,521,2690,2
6/5/2020,32,879,2490,1
6/5/2020,32,149,2890,1
6/5/2020,32,148,2690,2
6/5/2020,32,535,890,3
6/5/2020,32,26,890,2
6/5/2020,32,98,1290,1
6/5/2020,32,251,1590,2
6/5/2020,32,180,2290,1
6/5/2020,32,62,990,1
6/5/2020,32,691,1590,2
6/5/2020,32,806,790,2
6/5/2020,32,0,1490,1
6/5/2020,32,104,1490,1
6/5/2020,32,4,1090,1
6/5/2020,32,166,1090,1
6/5/2020,33,24,1590,1
6/5/2020,33,1476,790,1
6/5/2020,33,822,1390,1
6/5/2020,33,777,1690,1
6/5/2020,33,3728,1690,2
6/5/2020,33,2245,1290,1
6/5/2020,33,1569,990,2
6/5/2020,33,3810,1890,1
6/5/2020,33,796,990,1
6/5/2020,33,895,1990,1
